track	t_best	t0	t1	bbox	score	lat	lon	alt
3356	415.5	415.5	415.5	1190,563,9,8	174.2	39.4852026	73.5851716	4513.9
3357	176.2	176.2	176.2	947,1029,19,4	174.0	39.4844157	73.5850470	4519.8
3358	421.6	421.6	421.6	81,155,8,8	174.0	39.4852011	73.5851714	4513.9
3359	205.3	205.3	205.3	1761,467,8,9	173.9	39.4844136	73.5850504	4519.9
3360	103.1	103.1	103.1	1400,14,9,11	173.8	39.4844229	73.5850477	4519.8
3361	293.4	293.4	293.4	1193,158,16,10	173.8	39.4844615	73.5852432	4526.8
3362	11.0	11.0	11.0	1777,97,8,10	173.7	39.4840448	73.5849415	4498.0
3363	289.4	289.4	289.4	113,0,6,11	173.7	39.4844608	73.5852431	4526.8
3364	43.1	43.1	43.1	1467,781,12,8	173.6	39.4843002	73.5850128	4497.9
3365	428.6	428.6	428.6	0,689,5,12	173.6	39.4852003	73.5851721	4513.8
3366	44.1	43.1	44.1	7,279,6,10	173.5	39.4843298	73.5850221	4497.9
3367	218.3	218.3	218.3	25,714,12,13	173.5	39.4844101	73.5850508	4519.9
3368	415.5	410.5	415.5	1815,179,14,8	173.5	39.4852026	73.5851716	4513.9
3369	479.6	479.6	479.6	73,505,10,8	173.4	39.4851982	73.5851691	4513.8
3370	18.0	17.0	18.0	1129,0,8,9	173.3	39.4840471	73.5849417	4498.0
3371	436.6	435.6	436.6	993,189,8,8	173.3	39.4852005	73.5851720	4513.9
3372	287.4	287.4	287.4	0,521,9,8	173.2	39.4844609	73.5852439	4526.8
3373	400.5	400.5	400.5	125,481,12,12	173.2	39.4852025	73.5851697	4513.8
3374	496.7	496.7	496.7	1371,97,8,10	173.1	39.4851968	73.5851677	4513.8
3375	73.1	73.1	73.1	41,753,4,12	173.0	39.4844219	73.5850506	4519.9
3376	459.6	459.6	459.6	622,83,12,7	172.9	39.4852012	73.5851687	4513.8
3377	206.3	206.3	206.3	148,507,7,15	172.8	39.4844135	73.5850504	4519.9
3378	192.3	188.2	193.3	1107,945,8,16	172.7	39.4844150	73.5850480	4519.9
3379	193.3	192.3	193.3	121,917,8,8	172.7	39.4844144	73.5850480	4519.9
3380	246.3	246.3	246.3	1829,141,12,11	172.7	39.4844067	73.5850506	4519.9
3381	255.3	255.3	255.3	1305,333,10,8	172.7	39.4844058	73.5850508	4519.9
3382	313.4	313.4	314.4	97,897,8,8	172.7	39.4844622	73.5852423	4526.8
3383	311.4	311.4	311.4	1001,241,8,8	172.6	39.4844620	73.5852427	4526.8
3384	318.4	315.4	318.4	39,976,8,11	172.6	39.4844618	73.5852420	4526.8
3385	368.5	368.5	371.5	1377,745,8,8	172.6	39.4844859	73.5852531	4526.8
3386	153.2	153.2	153.2	877,462,4,19	172.4	39.4844189	73.5850484	4519.8
3387	251.3	251.3	251.3	1816,289,8,13	172.4	39.4844064	73.5850501	4519.9
3388	503.7	503.7	503.7	681,339,8,6	172.4	39.4851956	73.5851679	4513.8
3389	179.2	179.2	179.2	450,1026,13,7	172.2	39.4844150	73.5850477	4519.8
3390	337.4	337.4	337.4	763,337,6,9	172.2	39.4844625	73.5852438	4526.8
3391	412.5	411.5	412.5	679,377,10,8	172.2	39.4852029	73.5851710	4513.8
3392	108.1	107.1	108.1	1113,753,8,8	172.1	39.4844231	73.5850485	4519.8
3393	163.2	163.2	163.2	11,17,3,16	172.1	39.4844169	73.5850473	4519.8
3394	167.2	167.2	167.2	69,881,8,12	172.0	39.4844159	73.5850465	4519.8
3395	182.2	182.2	188.2	376,981,5,12	172.0	39.4844152	73.5850486	4519.8
3396	452.6	452.6	452.6	1411,499,4,12	172.0	39.4852023	73.5851679	4513.8
3397	248.3	248.3	248.3	641,1051,6,10	171.7	39.4844066	73.5850501	4519.9
3398	392.5	392.5	392.5	267,65,14,4	171.7	39.4852018	73.5851688	4513.8
3399	264.3	262.3	264.3	219,705,6,12	171.5	39.4844045	73.5850504	4519.9
3400	269.4	269.4	269.4	1337,443,8,9	171.4	39.4844039	73.5850508	4519.9
3401	281.4	281.4	282.4	1861,879,12,8	171.4	39.4844141	73.5851717	4526.8
3402	67.1	67.1	67.1	1913,682,7,12	171.3	39.4844201	73.5850515	4519.5
3403	92.1	92.1	92.1	375,779,4,17	171.3	39.4844234	73.5850457	4519.9
3404	95.1	95.1	95.1	1361,327,16,4	171.3	39.4844231	73.5850465	4519.8
3405	210.3	210.3	210.3	557,183,8,6	171.3	39.4844127	73.5850513	4519.9
3406	500.7	500.7	500.7	1509,401,6,8	171.3	39.4851960	73.5851676	4513.9
3407	478.6	478.6	478.6	1877,75,8,6	171.1	39.4851977	73.5851693	4513.8
3408	102.1	102.1	102.1	833,113,13,5	171.0	39.4844227	73.5850473	4519.8
3409	214.3	214.3	219.3	105,821,8,11	170.9	39.4844116	73.5850512	4519.9
3410	405.5	405.5	405.5	0,769,3,16	170.8	39.4852030	73.5851698	4513.8
3411	508.7	508.7	508.7	1622,941,10,7	170.8	39.4851949	73.5851691	4513.9
3412	169.2	169.2	169.2	113,428,4,20	170.7	39.4844162	73.5850466	4519.8
3413	311.4	311.4	313.4	1557,250,5,15	170.7	39.4844620	73.5852427	4526.8
3414	479.6	479.6	479.6	1905,641,15,12	170.7	39.4851982	73.5851691	4513.8
3415	74.1	74.1	74.1	361,787,4,14	170.6	39.4844225	73.5850502	4519.9
3416	224.3	224.3	224.3	0,1073,7,7	170.6	39.4844086	73.5850507	4519.9
3417	334.4	330.4	334.4	830,1077,15,3	170.6	39.4844629	73.5852441	4526.8
3418	96.1	96.1	96.1	1881,652,8,7	170.5	39.4844231	73.5850467	4519.8
3419	429.6	429.6	429.6	11,976,9,13	170.5	39.4852000	73.5851722	4513.9
3420	245.3	245.3	245.3	1329,685,8,8	170.4	39.4844067	73.5850508	4519.9
3421	67.1	67.1	70.1	1729,227,8,6	170.3	39.4844201	73.5850515	4519.5
3422	209.3	209.3	209.3	1628,92,5,20	170.3	39.4844126	73.5850509	4519.9
3423	345.5	345.5	345.5	1835,401,12,6	170.3	39.4844623	73.5852442	4526.8
3424	419.6	419.6	419.6	66,47,7,16	170.3	39.4852014	73.5851715	4513.9
3425	467.6	467.6	468.6	355,933,12,10	170.3	39.4851991	73.5851705	4513.8
3426	289.4	289.4	289.4	1913,297,7,8	170.2	39.4844608	73.5852431	4526.8
3427	334.4	334.4	334.4	1661,83,12,6	170.1	39.4844629	73.5852441	4526.8
3428	53.1	49.1	57.1	567,557,10,14	170.0	39.4844211	73.5850511	4497.9
3429	217.3	217.3	217.3	0,1055,7,10	170.0	39.4844103	73.5850508	4519.9
3430	208.3	208.3	208.3	213,339,10,7	169.9	39.4844129	73.5850507	4519.9
3431	227.3	227.3	227.3	1917,362,3,22	169.9	39.4844077	73.5850511	4519.9
3432	400.5	400.5	403.5	1485,896,10,9	169.9	39.4852025	73.5851697	4513.8
3433	444.6	444.6	444.6	411,979,6,12	169.9	39.4852017	73.5851691	4513.8
3434	440.6	440.6	440.6	1012,1054,23,3	169.8	39.4852011	73.5851705	4513.9
3435	116.2	116.2	116.2	26,841,7,15	169.7	39.4844234	73.5850472	4519.8
3436	338.4	338.4	338.4	663,993,17,7	169.7	39.4844625	73.5852438	4526.8
3437	17.0	17.0	18.0	1020,373,5,12	169.6	39.4840469	73.5849419	4498.0
3438	246.3	246.3	246.3	0,13,17,4	169.6	39.4844067	73.5850506	4519.9
3439	334.4	334.4	334.4	845,335,30,6	169.6	39.4844629	73.5852441	4526.8
3440	468.6	463.6	468.6	853,561,12,12	169.6	39.4851989	73.5851704	4513.8
3441	89.1	89.1	89.1	1335,527,7,12	169.5	39.4844246	73.5850460	4519.8
3442	129.2	129.2	129.2	1745,7,11,8	169.5	39.4844201	73.5850487	4519.8
3443	197.3	197.3	197.3	337,334,10,9	169.4	39.4844140	73.5850487	4519.8
3444	207.3	207.3	207.3	151,753,8,10	169.3	39.4844130	73.5850505	4519.9
3445	313.4	313.4	313.4	242,1001,12,11	169.3	39.4844622	73.5852423	4526.8
3446	312.4	312.4	312.4	801,977,10,16	169.2	39.4844621	73.5852425	4526.8
3447	348.5	348.5	348.5	105,7,8,6	169.2	39.4844631	73.5852437	4526.8
3448	175.2	175.2	175.2	1913,637,7,6	169.1	39.4844161	73.5850469	4519.8
3449	421.6	421.6	421.6	329,787,8,8	169.1	39.4852011	73.5851714	4513.9
3450	123.2	123.2	123.2	835,465,9,6	168.8	39.4844215	73.5850478	4519.8
3451	498.7	498.7	498.7	1329,9,10,8	168.8	39.4851966	73.5851676	4513.8
3452	14.0	14.0	14.0	641,199,8,12	168.6	39.4840463	73.5849421	4498.0
3453	133.2	133.2	133.2	785,921,8,8	168.6	39.4844194	73.5850495	4519.8
3454	244.3	240.3	244.3	1249,17,6,8	168.5	39.4844067	73.5850510	4519.9
3455	38.1	38.1	40.1	1725,457,8,6	168.4	39.4841013	73.5849538	4498.0
3456	488.6	488.6	488.6	337,661,10,16	168.4	39.4851985	73.5851674	4513.8
3457	320.4	320.4	320.4	799,513,8,8	168.3	39.4844619	73.5852424	4526.8
3458	497.7	497.7	497.7	65,703,3,18	168.2	39.4851969	73.5851677	4513.8
3459	109.1	109.1	109.1	1290,897,6,8	168.1	39.4844236	73.5850485	4519.8
3460	512.7	512.7	512.7	1297,465,8,10	168.1	39.4852321	73.5853126	4513.9
3461	513.7	513.7	513.7	311,81,6,10	168.1	39.4852759	73.5853853	4514.0
3462	202.3	202.3	202.3	103,893,6,8	168.0	39.4844138	73.5850498	4519.9
3463	109.1	109.1	109.1	247,1035,2,24	167.9	39.4844236	73.5850485	4519.8
3464	187.2	183.2	187.2	1653,757,10,8	167.9	39.4844148	73.5850486	4519.8
3465	162.2	162.2	162.2	877,67,7,10	167.8	39.4844177	73.5850474	4519.8
3466	342.5	342.5	342.5	93,21,6,12	167.8	39.4844621	73.5852440	4526.8
3467	468.6	468.6	468.6	148,613,13,4	167.7	39.4851989	73.5851704	4513.8
3468	80.1	80.1	80.1	841,231,8,10	167.4	39.4844242	73.5850474	4519.8
3469	264.3	264.3	264.3	0,486,5,14	167.2	39.4844045	73.5850504	4519.9
3470	467.6	467.6	467.6	81,153,15,4	167.2	39.4851991	73.5851705	4513.8
3471	144.2	144.2	144.2	1327,1038,9,7	167.1	39.4844205	73.5850493	4519.8
3472	422.6	422.6	422.6	1715,587,10,6	167.0	39.4852010	73.5851713	4513.9
3473	369.5	367.5	369.5	73,897,8,7	166.8	39.4845137	73.5852682	4525.6
3474	320.4	320.4	320.4	67,414,12,9	166.7	39.4844619	73.5852424	4526.8
3475	194.3	194.3	194.3	69,1009,12,8	166.5	39.4844143	73.5850479	4519.9
3476	375.5	375.5	375.5	331,167,6,10	166.5	39.4847683	73.5854330	4512.9
3477	144.2	144.2	144.2	693,7,20,14	166.2	39.4844205	73.5850493	4519.8
3478	477.6	477.6	477.6	203,1068,12,7	166.2	39.4851976	73.5851700	4513.8
3479	401.5	401.5	405.5	25,321,8,8	166.1	39.4852025	73.5851701	4513.8
3480	61.1	61.1	61.1	1097,193,8,8	165.9	39.4844210	73.5850507	4509.9
3481	153.2	153.2	153.2	425,481,8,6	165.9	39.4844189	73.5850484	4519.8
3482	18.0	16.0	24.0	1373,977,7,8	165.8	39.4840471	73.5849417	4498.0
3483	118.2	118.2	118.2	1891,239,17,6	165.8	39.4844232	73.5850474	4519.8
3484	0.0	0.0	0.0	1441,655,8,14	165.7	39.4840419	73.5849410	4497.9
3485	214.3	214.3	214.3	1078,497,9,6	165.7	39.4844116	73.5850512	4519.9
3486	384.5	384.5	384.5	1381,270,4,15	165.7	39.4852029	73.5851679	4513.7
3487	67.1	65.1	68.1	423,1047,4,12	165.5	39.4844201	73.5850515	4519.5
3488	118.2	118.2	118.2	1557,921,14,8	165.5	39.4844232	73.5850474	4519.8
3489	310.4	310.4	310.4	1299,261,8,12	165.4	39.4844620	73.5852430	4526.8
3490	419.6	419.6	419.6	843,1063,6,10	165.4	39.4852014	73.5851715	4513.9
3491	479.6	479.6	479.6	465,135,17,4	165.4	39.4851982	73.5851691	4513.8
3492	178.2	178.2	178.2	173,757,10,8	165.3	39.4844153	73.5850474	4519.8
3493	215.3	215.3	215.3	894,1055,11,8	165.3	39.4844109	73.5850510	4519.9
3494	418.6	413.5	420.6	1018,266,9,6	165.3	39.4852018	73.5851716	4513.9
3495	499.7	499.7	499.7	1793,261,12,9	165.3	39.4851964	73.5851677	4513.8
3496	34.0	34.0	34.0	1801,921,8,7	165.2	39.4840525	73.5849419	4498.0
3497	316.4	316.4	316.4	421,49,8,12	165.2	39.4844617	73.5852416	4526.8
3498	34.0	34.0	34.0	1587,883,12,4	165.1	39.4840525	73.5849419	4498.0
3499	132.2	132.2	132.2	1889,1013,10,12	165.1	39.4844193	73.5850492	4519.8
3500	156.2	156.2	158.2	1883,15,13,6	164.9	39.4844185	73.5850486	4519.8
3501	201.3	201.3	201.3	1777,825,8,8	164.7	39.4844138	73.5850496	4519.9
3502	388.5	388.5	388.5	1523,115,4,12	164.7	39.4852025	73.5851685	4513.7
3503	392.5	392.5	392.5	105,153,8,6	164.7	39.4852018	73.5851688	4513.8
3504	394.5	394.5	394.5	838,4,6,11	164.7	39.4852016	73.5851692	4513.7
3505	15.0	14.0	19.0	1011,209,10,8	164.6	39.4840467	73.5849422	4498.0
3506	263.3	263.3	263.3	369,561,8,8	164.6	39.4844046	73.5850504	4519.9
3507	210.3	210.3	210.3	289,1053,8,8	164.3	39.4844127	73.5850513	4519.9
3508	404.5	404.5	406.5	886,666,11,15	164.3	39.4852028	73.5851699	4513.8
3509	497.7	497.7	497.7	1025,95,10,6	164.3	39.4851969	73.5851677	4513.8
3510	68.1	68.1	68.1	311,315,15,5	164.1	39.4844201	73.5850517	4519.9
3511	20.0	18.0	20.0	501,0,11,9	164.0	39.4840467	73.5849411	4498.0
3512	166.2	166.2	166.2	957,585,4,14	163.9	39.4844157	73.5850466	4519.8
3513	226.3	226.3	226.3	425,1066,9,8	163.9	39.4844080	73.5850510	4519.9
3514	513.7	513.7	513.7	549,465,6,8	163.9	39.4852759	73.5853853	4514.0
3515	28.0	28.0	28.0	1491,503,11,10	163.8	39.4840498	73.5849411	4497.9
3516	174.2	174.2	174.2	1685,178,4,15	163.8	39.4844161	73.5850469	4519.8
3517	182.2	182.2	187.2	121,879,10,10	163.8	39.4844152	73.5850486	4519.8
3518	460.6	460.6	460.6	949,705,12,6	163.7	39.4852012	73.5851690	4513.8
3519	176.2	175.2	176.2	1215,777,8,12	163.5	39.4844157	73.5850470	4519.8
3520	449.6	448.6	449.6	1370,589,7,12	163.5	39.4852021	73.5851684	4513.8
3521	486.6	486.6	486.6	689,179,6,8	163.5	39.4851985	73.5851681	4513.8
3522	10.0	0.0	10.0	1805,209,8,8	163.4	39.4840447	73.5849413	4498.0
3523	422.6	422.6	422.6	1913,689,7,6	163.3	39.4852010	73.5851713	4513.9
3524	338.4	338.4	338.4	593,475,6,14	163.2	39.4844625	73.5852438	4526.8
3525	482.6	482.6	482.6	3,46,14,11	163.2	39.4851984	73.5851686	4513.8
3526	157.2	157.2	157.2	1697,291,7,10	163.1	39.4844179	73.5850484	4519.8
3527	487.6	487.6	487.6	359,527,6,10	163.1	39.4851985	73.5851678	4513.8
3528	202.3	202.3	202.3	30,1061,7,8	162.9	39.4844138	73.5850498	4519.9
3529	377.5	377.5	377.5	809,453,9,12	162.9	39.4848814	73.5853670	4512.5
3530	395.5	393.5	395.5	707,105,9,9	162.9	39.4852017	73.5851692	4513.7
3531	452.6	452.6	452.6	505,755,8,6	162.9	39.4852023	73.5851679	4513.8
3532	335.4	335.4	335.4	425,526,8,11	162.8	39.4844627	73.5852439	4526.8
3533	433.6	433.6	433.6	1826,558,8,8	162.7	39.4852001	73.5851727	4513.8
3534	504.7	504.7	504.7	641,1009,8,12	162.6	39.4851953	73.5851681	4513.8
3535	60.1	60.1	60.1	920,756,8,11	162.5	39.4844211	73.5850506	4508.1
3536	220.3	220.3	220.3	211,219,6,11	162.5	39.4844093	73.5850510	4519.9
3537	47.1	47.1	61.1	1139,6,3,21	162.4	39.4843946	73.5850426	4498.0
3538	236.3	236.3	236.3	1889,531,7,10	162.3	39.4844072	73.5850518	4519.9
3539	211.3	211.3	211.3	89,497,6,14	162.2	39.4844126	73.5850514	4519.9
3540	386.5	386.5	386.5	1685,129,6,8	162.2	39.4852029	73.5851681	4513.7
3541	484.6	484.6	485.6	277,49,12,8	162.2	39.4851984	73.5851685	4513.8
3542	75.1	75.1	75.1	131,467,6,14	162.0	39.4844230	73.5850499	4519.9
3543	162.2	162.2	162.2	1393,845,8,10	162.0	39.4844177	73.5850474	4519.8
3544	160.2	160.2	160.2	1913,843,7,6	161.9	39.4844178	73.5850476	4519.8
3545	385.5	385.5	385.5	1025,392,6,9	161.9	39.4852030	73.5851677	4513.7
3546	498.7	498.7	498.7	341,357,8,8	161.9	39.4851966	73.5851676	4513.8
3547	261.3	261.3	261.3	456,811,7,13	161.8	39.4844052	73.5850510	4519.9
3548	307.4	307.4	307.4	249,516,6,13	161.8	39.4844622	73.5852434	4526.8
3549	402.5	402.5	402.5	1881,225,9,8	161.7	39.4852027	73.5851702	4513.8
3550	484.6	484.6	485.6	507,23,10,5	161.7	39.4851984	73.5851685	4513.8
3551	429.6	429.6	429.6	1121,821,8,12	161.6	39.4852000	73.5851722	4513.9
3552	446.6	446.6	446.6	1746,1065,7,11	161.6	39.4852017	73.5851687	4513.9
3553	209.3	209.3	209.3	971,793,20,8	161.5	39.4844126	73.5850509	4519.9
3554	23.0	19.0	23.0	1875,748,10,9	161.4	39.4840480	73.5849405	4498.0
3555	398.5	398.5	398.5	1025,11,16,6	161.4	39.4852022	73.5851695	4513.8
3556	404.5	404.5	406.5	571,585,6,9	161.4	39.4852028	73.5851699	4513.8
3557	365.5	365.5	371.5	1829,1073,6,7	161.3	39.4844657	73.5852434	4526.9
3558	128.2	128.2	128.2	536,899,5,12	161.2	39.4844204	73.5850486	4519.8
3559	214.3	214.3	214.3	368,161,8,8	161.2	39.4844116	73.5850512	4519.9
3560	403.5	403.5	411.5	520,699,11,5	161.2	39.4852027	73.5851700	4513.8
3561	415.5	415.5	415.5	924,521,12,6	161.2	39.4852026	73.5851716	4513.9
3562	325.4	325.4	325.4	719,489,7,8	161.1	39.4844622	73.5852432	4526.8
3563	426.6	426.6	426.6	295,769,6,8	161.1	39.4852005	73.5851717	4513.9
3564	152.2	151.2	152.2	635,153,9,8	161.0	39.4844188	73.5850485	4519.8
3565	187.2	187.2	187.2	1817,427,8,6	161.0	39.4844148	73.5850486	4519.8
3566	133.2	133.2	133.2	1449,1025,11,8	160.9	39.4844194	73.5850495	4519.8
3567	135.2	135.2	135.2	1399,957,10,10	160.9	39.4844193	73.5850499	4519.8
3568	288.4	288.4	290.4	1163,337,6,8	160.9	39.4844608	73.5852434	4526.8
3569	315.4	313.4	315.4	499,293,4,12	160.9	39.4844623	73.5852418	4526.8
3570	15.0	11.0	16.0	1229,915,16,4	160.8	39.4840467	73.5849422	4498.0
3571	24.0	24.0	28.0	1593,1041,8,6	160.8	39.4840484	73.5849406	4498.0
3572	153.2	153.2	153.2	1247,84,10,7	160.8	39.4844189	73.5850484	4519.8
3573	178.2	178.2	178.2	889,135,10,6	160.8	39.4844153	73.5850474	4519.8
3574	200.3	200.3	200.3	33,453,8,8	160.8	39.4844136	73.5850495	4519.9
3575	214.3	214.3	214.3	964,1029,7,12	160.6	39.4844116	73.5850512	4519.9
3576	369.5	366.5	371.5	987,612,6,11	160.6	39.4845137	73.5852682	4525.6
3577	436.6	436.6	436.6	637,321,9,8	160.6	39.4852005	73.5851720	4513.9
3578	118.2	118.2	118.2	489,33,5,16	160.5	39.4844232	73.5850474	4519.8
3579	131.2	131.2	132.2	1865,449,7,11	160.4	39.4844197	73.5850489	4519.8
3580	447.6	447.6	448.6	787,649,8,12	160.4	39.4852019	73.5851688	4513.9
3581	83.1	83.1	84.1	769,109,8,12	160.3	39.4844254	73.5850469	4519.9
3582	203.3	203.3	203.3	1777,985,7,8	160.3	39.4844136	73.5850500	4519.9
3583	11.0	5.0	11.0	1898,181,7,8	160.2	39.4840448	73.5849415	4498.0
3584	339.4	339.4	340.5	297,15,7,12	160.1	39.4844625	73.5852436	4526.8
3585	16.0	16.0	25.0	68,363,11,6	160.0	39.4840470	73.5849422	4498.0
3586	67.1	67.1	67.1	1107,589,10,9	160.0	39.4844201	73.5850515	4519.5
3587	425.6	425.6	425.6	1649,0,6,7	160.0	39.4852005	73.5851715	4513.9
3588	289.4	287.4	289.4	1167,591,8,10	159.9	39.4844608	73.5852431	4526.8
3589	392.5	392.5	392.5	1241,57,10,9	159.9	39.4852018	73.5851688	4513.8
3590	335.4	335.4	335.4	437,927,12,9	159.8	39.4844627	73.5852439	4526.8
3591	424.6	423.6	424.6	91,139,12,6	159.8	39.4852009	73.5851714	4513.8
3592	433.6	433.6	433.6	1826,749,9,8	159.8	39.4852001	73.5851727	4513.8
3593	464.6	464.6	464.6	1873,933,10,8	159.7	39.4851999	73.5851700	4513.8
3594	500.7	500.7	500.7	161,889,8,6	159.6	39.4851960	73.5851676	4513.9
3595	244.3	244.3	244.3	387,559,6,20	159.5	39.4844067	73.5850510	4519.9
3596	324.4	324.4	324.4	401,866,4,18	159.5	39.4844622	73.5852433	4526.8
3597	172.2	172.2	173.2	83,855,14,12	159.4	39.4844165	73.5850469	4519.8
3598	316.4	314.4	316.4	285,457,4,16	159.3	39.4844617	73.5852416	4526.8
3599	34.0	34.0	34.0	1105,1053,12,4	159.2	39.4840525	73.5849419	4498.0
3600	45.1	45.1	45.1	1084,0,3,21	159.2	39.4843546	73.5850300	4497.9
3601	48.1	48.1	48.1	465,871,10,6	159.2	39.4844108	73.5850477	4498.0
3602	15.0	15.0	15.0	1879,761,6,8	159.0	39.4840467	73.5849422	4498.0
3603	245.3	245.3	245.3	331,545,8,8	159.0	39.4844067	73.5850508	4519.9
3604	11.0	11.0	11.0	146,1065,15,6	158.9	39.4840448	73.5849415	4498.0
3605	200.3	200.3	202.3	1305,953,6,8	158.9	39.4844136	73.5850495	4519.9
3606	379.5	379.5	379.5	651,1005,14,6	158.9	39.4850332	73.5852640	4513.0
3607	315.4	312.4	315.4	1733,817,8,7	158.8	39.4844623	73.5852418	4526.8
3608	249.3	249.3	249.3	81,197,18,8	158.7	39.4844066	73.5850499	4519.9
3609	252.3	252.3	252.3	1703,84,4,17	158.7	39.4844063	73.5850503	4519.9
3610	10.0	10.0	10.0	1041,873,7,8	158.6	39.4840447	73.5849413	4498.0
3611	171.2	171.2	171.2	1009,793,8,12	158.5	39.4844163	73.5850468	4519.8
3612	367.5	366.5	369.5	1081,33,8,6	158.4	39.4844687	73.5852446	4526.9
3613	504.7	504.7	504.7	985,731,16,4	158.4	39.4851953	73.5851681	4513.8
3614	271.4	271.4	272.4	1281,581,6,11	158.3	39.4844040	73.5850509	4519.9
3615	388.5	388.5	391.5	398,745,7,8	158.3	39.4852025	73.5851685	4513.7
3616	250.3	250.3	250.3	430,1001,7,8	158.2	39.4844065	73.5850499	4519.9
3617	501.7	501.7	501.7	629,743,6,13	158.2	39.4851958	73.5851678	4513.8
3618	180.2	180.2	180.2	849,929,8,8	158.1	39.4844152	73.5850482	4519.8
3619	87.1	86.1	87.1	280,955,13,6	158.0	39.4844248	73.5850462	4519.8
3620	89.1	88.1	89.1	1297,227,10,9	158.0	39.4844246	73.5850460	4519.8
3621	502.7	502.7	502.7	785,569,6,8	158.0	39.4851957	73.5851678	4513.8
3622	93.1	92.1	93.1	1911,734,9,11	157.8	39.4844232	73.5850459	4519.9
3623	197.3	197.3	197.3	1739,191,13,11	157.7	39.4844140	73.5850487	4519.8
3624	77.1	77.1	77.1	0,159,9,8	157.6	39.4844242	73.5850487	4519.9
3625	201.3	201.3	201.3	25,859,8,6	157.4	39.4844138	73.5850496	4519.9
3626	370.5	370.5	371.5	890,774,7,11	157.4	39.4845497	73.5852895	4523.3
3627	180.2	180.2	180.2	761,839,8,6	157.3	39.4844152	73.5850482	4519.8
3628	243.3	243.3	243.3	115,574,6,11	157.3	39.4844066	73.5850512	4519.9
3629	245.3	245.3	245.3	852,741,13,5	157.3	39.4844067	73.5850508	4519.9
3630	469.6	469.6	469.6	951,753,10,8	157.3	39.4851986	73.5851704	4513.8
3631	80.1	80.1	80.1	1165,1066,12,7	157.2	39.4844242	73.5850474	4519.8
3632	480.6	480.6	480.6	481,481,8,16	157.2	39.4851984	73.5851688	4513.8
3633	375.5	374.5	375.5	1445,1073,8,7	157.1	39.4847683	73.5854330	4512.9
3634	445.6	445.6	445.6	1809,513,8,10	157.1	39.4852017	73.5851688	4513.8
3635	119.2	119.2	119.2	239,857,6,16	157.0	39.4844232	73.5850475	4519.8
3636	386.5	386.5	386.5	401,257,12,8	157.0	39.4852029	73.5851681	4513.7
3637	484.6	484.6	484.6	1004,226,9,14	157.0	39.4851984	73.5851685	4513.8
3638	84.1	84.1	84.1	1724,298,15,7	156.8	39.4844254	73.5850468	4519.9
3639	15.0	13.0	15.0	1291,938,14,10	156.6	39.4840467	73.5849422	4498.0
3640	64.1	64.1	65.1	1729,311,6,10	156.6	39.4844205	73.5850514	4514.7
3641	168.2	168.2	168.2	589,1051,12,12	156.6	39.4844161	73.5850466	4519.8
3642	10.0	10.0	13.0	841,1075,8,5	156.5	39.4840447	73.5849413	4498.0
3643	20.0	20.0	27.0	577,285,6,14	156.4	39.4840467	73.5849411	4498.0
3644	67.1	67.1	67.1	1739,1029,4,12	156.3	39.4844201	73.5850515	4519.5
3645	369.5	367.5	370.5	1353,897,6,8	156.3	39.4845137	73.5852682	4525.6
3646	433.6	433.6	433.6	859,301,6,10	156.3	39.4852001	73.5851727	4513.8
3647	508.7	508.7	508.7	489,39,10,10	156.3	39.4851949	73.5851691	4513.9
3648	384.5	384.5	384.5	1637,49,6,16	156.2	39.4852029	73.5851679	4513.7
3649	380.5	380.5	380.5	1098,417,11,6	155.9	39.4851189	73.5852181	4513.7
3650	447.6	447.6	447.6	73,1061,16,6	155.9	39.4852019	73.5851688	4513.9
3651	402.5	401.5	402.5	1565,508,4,19	155.8	39.4852027	73.5851702	4513.8
3652	164.2	164.2	165.2	1017,333,8,9	155.5	39.4844163	73.5850471	4519.8
3653	513.7	513.7	513.7	1035,817,6,8	155.5	39.4852759	73.5853853	4514.0
3654	498.7	498.7	498.7	255,31,6,10	155.4	39.4851966	73.5851676	4513.8
3655	509.7	509.7	509.7	785,221,14,6	155.4	39.4851950	73.5851694	4513.9
3656	93.1	92.1	93.1	403,663,7,10	155.3	39.4844232	73.5850459	4519.9
3657	402.5	402.5	402.5	1367,233,6,8	155.1	39.4852027	73.5851702	4513.8
3658	195.3	195.3	195.3	1809,407,6,14	154.9	39.4844141	73.5850482	4519.9
3659	334.4	334.4	334.4	732,922,7,9	154.9	39.4844629	73.5852441	4526.8
3660	252.3	251.3	252.3	249,273,10,6	154.8	39.4844063	73.5850503	4519.9
3661	7.0	7.0	7.0	1839,321,10,8	154.7	39.4840452	73.5849410	4498.0
3662	204.3	204.3	204.3	517,977,4,10	154.6	39.4844137	73.5850502	4519.9
3663	319.4	319.4	319.4	1117,837,9,8	154.6	39.4844619	73.5852422	4526.8
3664	326.4	326.4	326.4	1848,396,8,5	154.6	39.4844622	73.5852431	4526.8
3665	433.6	433.6	433.6	483,177,8,8	154.6	39.4852001	73.5851727	4513.8
3666	128.2	128.2	128.2	161,793,5,12	154.3	39.4844204	73.5850486	4519.8
3667	228.3	228.3	228.3	417,350,9,10	154.2	39.4844076	73.5850509	4519.9
3668	188.2	188.2	188.2	71,261,6,15	154.1	39.4844149	73.5850484	4519.8
