track	t_best	t0	t1	bbox	score	lat	lon	alt
0	379.4	379.4	387.4	439,845,328,226	56373.4	39.4825092	73.5863507	4701.0
1	381.4	381.4	382.4	637,715,207,142	51113.8	39.4825085	73.5863511	4701.0
2	378.4	374.4	382.4	459,871,320,209	45182.4	39.4825100	73.5863506	4701.0
3	377.4	369.4	381.4	211,873,158,207	44590.5	39.4825107	73.5863502	4701.0
4	370.4	363.4	375.4	930,323,171,120	41731.5	39.4825119	73.5863483	4701.0
5	382.4	381.4	383.4	697,677,166,116	39755.7	39.4825084	73.5863513	4701.0
6	377.4	376.4	377.4	453,966,337,114	35998.4	39.4825107	73.5863502	4701.0
7	427.4	424.4	438.4	1129,433,112,102	25546.4	39.4825023	73.5863540	4701.0
8	383.4	375.4	383.4	781,633,114,80	23348.8	39.4825084	73.5863516	4701.0
9	393.4	392.4	393.4	797,0,166,73	20541.7	39.4825091	73.5863527	4701.1
10	356.4	356.4	358.4	31,413,210,92	20169.8	39.4825110	73.5863504	4701.0
11	385.4	377.4	393.4	765,402,148,85	19598.3	39.4825087	73.5863520	4701.0
12	400.4	395.4	418.4	897,423,194,76	19595.6	39.4825071	73.5863548	4701.0
13	375.4	367.4	375.4	607,725,78,142	19560.4	39.4825117	73.5863497	4701.0
14	382.4	382.4	382.4	575,631,78,136	19367.7	39.4825084	73.5863513	4701.0
15	389.4	388.4	391.4	717,567,196,92	19241.6	39.4825091	73.5863516	4701.0
16	397.4	395.4	418.4	877,59,156,126	17509.9	39.4825078	73.5863548	4701.0
17	423.4	423.4	425.4	942,399,163,133	16967.4	39.4825023	73.5863538	4701.0
18	402.4	400.4	418.4	889,427,145,126	16433.8	39.4825072	73.5863541	4701.0
19	365.4	362.4	366.4	776,265,97,64	15576.1	39.4825114	73.5863491	4701.0
20	422.4	420.4	422.4	1023,332,106,79	14702.0	39.4825024	73.5863536	4701.0
21	372.4	367.4	373.4	1073,799,80,88	13167.2	39.4825122	73.5863487	4701.0
22	390.4	388.4	391.4	825,291,82,90	12960.0	39.4825094	73.5863518	4701.0
23	367.4	367.4	367.4	881,1003,176,77	12850.3	39.4825121	73.5863485	4701.0
24	418.4	397.4	418.4	943,408,150,89	11991.4	39.4825049	73.5863527	4701.0
25	240.2	233.2	241.2	1101,145,110,144	11848.2	39.4825087	73.5863461	4700.9
26	407.4	395.4	418.4	965,415,128,96	11651.6	39.4825080	73.5863524	4701.0
27	419.4	419.4	419.4	962,395,91,70	10790.9	39.4825043	73.5863530	4701.0
28	394.4	394.4	394.4	835,203,142,110	10578.0	39.4825089	73.5863534	4701.0
29	359.4	359.4	360.4	367,303,74,50	10025.6	39.4825119	73.5863504	4701.0
30	383.4	378.4	383.4	699,601,52,98	9941.5	39.4825084	73.5863516	4701.0
31	416.4	395.4	418.4	1759,337,58,116	9736.5	39.4825058	73.5863522	4701.0
32	120.1	104.1	123.1	588,0,87,81	9520.9	39.4825046	73.5863501	4700.9
33	365.4	361.4	366.4	801,639,106,52	7743.8	39.4825114	73.5863491	4701.0
34	407.4	395.4	418.4	1757,333,60,110	7329.3	39.4825080	73.5863524	4701.0
35	384.4	384.4	387.4	845,979,110,51	7235.3	39.4825087	73.5863520	4701.0
36	422.4	420.4	422.4	1049,705,110,48	7081.8	39.4825024	73.5863536	4701.0
37	392.4	392.4	393.4	862,537,109,48	7037.9	39.4825092	73.5863522	4701.1
38	383.4	383.4	383.4	875,943,56,62	6958.4	39.4825084	73.5863516	4701.0
39	122.1	112.1	123.1	583,0,74,79	6907.8	39.4825054	73.5863499	4701.0
40	272.3	263.3	273.3	523,676,45,61	6832.2	39.4825075	73.5863465	4700.9
41	376.4	376.4	381.4	337,981,56,99	6825.7	39.4825112	73.5863498	4701.0
42	465.5	464.5	465.5	26,0,283,209	6787.3	39.4825049	73.5863515	4701.0
43	379.4	378.4	387.4	101,1018,76,53	6683.3	39.4825092	73.5863507	4701.0
44	184.2	184.2	186.2	1095,1031,68,49	6459.2	39.4825047	73.5863439	4700.9
45	365.4	362.4	366.4	721,247,40,70	6172.5	39.4825114	73.5863491	4701.0
46	401.4	395.4	418.4	875,492,70,117	6147.2	39.4825070	73.5863544	4701.0
47	109.1	109.1	110.1	1065,769,64,84	6144.2	39.4825008	73.5863514	4701.0
48	392.4	392.4	393.4	777,139,48,70	6057.7	39.4825092	73.5863522	4701.1
49	419.4	419.4	419.4	993,633,98,64	6040.4	39.4825043	73.5863530	4701.0
50	115.1	112.1	123.1	595,0,62,65	5896.7	39.4825024	73.5863505	4701.0
51	374.4	368.4	375.4	0,957,27,116	5871.8	39.4825121	73.5863496	4701.0
52	387.4	381.4	393.4	759,151,46,70	5780.3	39.4825089	73.5863516	4701.0
53	361.4	361.4	361.4	37,559,32,66	5696.9	39.4825116	73.5863505	4701.0
54	383.4	383.4	387.4	647,943,27,137	5675.8	39.4825084	73.5863516	4701.0
55	422.4	422.4	422.4	977,309,38,72	5557.2	39.4825024	73.5863536	4701.0
56	359.4	359.4	359.4	387,619,94,42	5481.2	39.4825119	73.5863504	4701.0
57	393.4	392.4	393.4	653,153,58,90	5434.2	39.4825091	73.5863527	4701.1
58	421.4	420.4	422.4	911,313,46,72	5420.7	39.4825031	73.5863534	4701.0
59	97.1	96.1	108.1	1401,1001,95,36	5290.2	39.4824975	73.5863511	4701.0
60	356.4	356.4	358.4	123,483,69,82	5274.3	39.4825110	73.5863504	4701.0
61	299.3	297.3	299.3	897,377,30,120	5202.1	39.4825088	73.5863461	4700.9
62	222.2	222.2	222.2	946,591,71,77	5151.6	39.4825064	73.5863452	4700.9
63	387.4	384.4	387.4	729,399,24,119	5088.7	39.4825089	73.5863516	4701.0
64	362.4	362.4	366.4	345,440,22,111	5033.9	39.4825115	73.5863504	4701.0
65	421.4	420.4	422.4	877,561,24,112	5024.9	39.4825031	73.5863534	4701.0
66	274.3	274.3	274.3	289,955,101,74	5008.4	39.4825067	73.5863469	4700.9
67	157.2	152.2	158.2	299,93,108,43	4950.4	39.4825063	73.5863449	4701.0
68	391.4	388.4	391.4	823,35,90,67	4941.0	39.4825092	73.5863520	4701.0
69	393.4	388.4	393.4	767,241,22,112	4899.7	39.4825091	73.5863527	4701.1
70	100.1	98.1	108.1	1109,841,92,30	4865.4	39.4824970	73.5863517	4701.0
71	361.4	361.4	361.4	28,361,49,72	4827.3	39.4825116	73.5863505	4701.0
72	307.3	303.3	318.3	739,899,44,54	4820.9	39.4825092	73.5863460	4700.9
73	181.2	179.2	181.2	45,723,35,74	4772.4	39.4825046	73.5863449	4701.0
74	231.2	231.2	231.2	1121,753,60,74	4710.2	39.4825086	73.5863465	4700.9
75	424.4	423.4	424.4	1841,291,52,48	4495.6	39.4825023	73.5863539	4701.0
76	377.4	377.4	377.4	0,925,49,131	4490.9	39.4825107	73.5863502	4701.0
77	392.4	392.4	393.4	915,385,54,52	4489.3	39.4825092	73.5863522	4701.1
78	171.2	167.2	173.2	65,641,86,46	4428.0	39.4825077	73.5863441	4701.0
79	360.4	360.4	360.4	1301,193,44,50	4417.5	39.4825118	73.5863506	4701.0
80	384.4	383.4	387.4	900,831,41,48	4413.9	39.4825087	73.5863520	4701.0
81	244.2	242.2	245.2	1013,43,64,78	4397.4	39.4825088	73.5863455	4700.9
82	389.4	388.4	391.4	939,479,48,74	4317.2	39.4825091	73.5863516	4701.0
83	272.3	270.3	273.3	475,701,50,56	4281.1	39.4825075	73.5863465	4700.9
84	421.4	420.4	422.4	1045,561,50,48	4249.0	39.4825031	73.5863534	4701.0
85	423.4	423.4	423.4	317,0,38,74	4221.7	39.4825023	73.5863538	4701.0
86	388.4	388.4	391.4	43,0,30,121	4217.8	39.4825091	73.5863515	4701.0
87	16.0	13.0	22.0	1698,769,29,76	4215.5	39.4825016	73.5863535	4701.1
88	124.1	120.1	124.1	563,33,96,68	4200.3	39.4825059	73.5863492	4701.0
89	294.3	293.3	294.3	579,1009,50,40	4181.0	39.4825095	73.5863468	4700.9
90	99.1	98.1	108.1	1181,925,70,28	4130.8	39.4824969	73.5863514	4701.0
91	361.4	361.4	361.4	1211,217,38,52	4118.9	39.4825116	73.5863505	4701.0
92	422.4	420.4	425.4	1103,559,49,50	4076.8	39.4825024	73.5863536	4701.0
93	232.2	231.2	241.2	1019,633,48,56	4066.9	39.4825085	73.5863463	4700.9
94	400.4	395.4	417.4	1014,547,47,46	4062.6	39.4825071	73.5863548	4701.0
95	319.3	318.3	319.3	591,997,38,76	4039.6	39.4825103	73.5863476	4700.9
96	363.4	361.4	363.4	519,441,43,44	3987.7	39.4825114	73.5863500	4701.0
97	364.4	361.4	366.4	557,449,42,44	3958.8	39.4825114	73.5863495	4701.0
98	423.4	423.4	425.4	887,477,50,62	3937.0	39.4825023	73.5863538	4701.0
99	361.4	361.4	366.4	49,89,38,52	3921.1	39.4825116	73.5863505	4701.0
100	354.4	354.4	354.4	1005,1027,56,46	3889.9	39.4825103	73.5863506	4701.0
101	91.1	91.1	102.1	1181,1061,124,19	3864.8	39.4824990	73.5863496	4701.0
102	380.4	379.4	380.4	996,985,38,64	3813.8	39.4825085	73.5863507	4701.0
103	147.1	147.1	150.2	1240,555,51,82	3810.5	39.4825081	73.5863459	4701.0
104	273.3	272.3	273.3	974,449,44,48	3806.3	39.4825071	73.5863467	4700.9
105	297.3	297.3	299.3	1595,996,61,64	3789.6	39.4825093	73.5863467	4700.9
106	383.4	382.4	393.4	533,855,33,90	3778.5	39.4825084	73.5863516	4701.0
107	398.4	395.4	407.4	876,81,38,65	3773.4	39.4825075	73.5863550	4701.0
108	228.2	228.2	230.2	101,705,39,112	3732.1	39.4825079	73.5863458	4700.9
109	271.3	271.3	271.3	297,952,80,67	3726.5	39.4825082	73.5863460	4701.0
110	359.4	359.4	359.4	313,283,36,60	3722.6	39.4825119	73.5863504	4701.0
111	231.2	231.2	231.2	253,93,64,68	3677.4	39.4825086	73.5863465	4700.9
112	73.1	66.1	77.1	900,277,45,36	3601.7	39.4825016	73.5863484	4701.1
113	415.4	395.4	417.4	1037,417,54,51	3586.0	39.4825062	73.5863519	4701.0
114	249.2	249.2	249.2	1009,0,32,65	3526.8	39.4825088	73.5863450	4700.9
115	21.0	6.0	21.0	1569,0,48,34	3515.7	39.4825018	73.5863534	4701.1
116	419.4	419.4	419.4	913,555,19,84	3476.9	39.4825043	73.5863530	4701.0
117	223.2	223.2	223.2	1007,667,50,60	3458.7	39.4825069	73.5863453	4700.9
118	437.4	428.4	437.4	1244,465,35,48	3445.9	39.4825025	73.5863539	4701.0
119	359.4	359.4	359.4	375,415,55,88	3401.2	39.4825119	73.5863504	4701.0
120	208.2	207.2	208.2	833,0,71,45	3392.3	39.4825072	73.5863447	4701.0
121	274.3	274.3	274.3	67,681,62,32	3362.1	39.4825067	73.5863469	4700.9
122	419.4	419.4	419.4	835,499,46,44	3324.6	39.4825043	73.5863530	4701.0
123	388.4	388.4	393.4	337,138,32,111	3289.5	39.4825091	73.5863515	4701.0
124	217.2	216.2	220.2	1265,961,26,58	3284.0	39.4825061	73.5863455	4700.9
125	387.4	384.4	393.4	637,332,37,69	3273.0	39.4825089	73.5863516	4701.0
126	144.1	138.1	144.1	938,425,73,32	3250.7	39.4825083	73.5863463	4701.0
127	271.3	271.3	271.3	741,603,54,34	3248.7	39.4825082	73.5863460	4701.0
128	390.4	389.4	393.4	329,183,35,94	3243.2	39.4825094	73.5863518	4701.0
129	394.4	394.4	394.4	763,292,44,72	3241.3	39.4825089	73.5863534	4701.0
130	356.4	356.4	358.4	57,535,52,78	3236.3	39.4825110	73.5863504	4701.0
131	367.4	367.4	377.4	215,527,24,122	3231.6	39.4825121	73.5863485	4701.0
132	271.3	271.3	273.3	369,655,50,30	3229.6	39.4825082	73.5863460	4701.0
133	343.3	332.3	344.3	119,50,26,117	3217.0	39.4825120	73.5863505	4701.0
134	171.2	171.2	174.2	171,1015,51,65	3199.5	39.4825077	73.5863441	4701.0
135	358.4	356.4	358.4	529,405,48,52	3187.9	39.4825115	73.5863504	4701.0
136	86.1	86.1	86.1	93,545,50,48	3180.6	39.4824991	73.5863497	4701.0
137	466.5	466.5	466.5	69,0,106,81	3149.0	39.4825048	73.5863514	4701.0
138	425.4	424.4	425.4	1165,416,34,59	3099.3	39.4825025	73.5863539	4701.0
139	425.4	423.4	425.4	1305,463,38,56	3097.9	39.4825025	73.5863539	4701.0
140	366.4	362.4	366.4	705,575,39,76	3081.8	39.4825117	73.5863488	4701.0
141	406.4	396.4	418.4	85,395,69,58	3058.8	39.4825081	73.5863525	4701.0
142	23.0	19.0	24.0	1698,82,29,61	3044.1	39.4825023	73.5863524	4701.1
143	375.4	367.4	375.4	856,993,42,42	3042.5	39.4825117	73.5863497	4701.0
144	359.4	359.4	359.4	289,499,16,95	3040.1	39.4825119	73.5863504	4701.0
145	176.2	175.2	176.2	0,929,46,36	3036.8	39.4825065	73.5863442	4701.0
146	367.4	367.4	372.4	1076,931,35,61	3022.1	39.4825121	73.5863485	4701.0
147	230.2	230.2	230.2	117,697,28,82	2998.1	39.4825083	73.5863465	4700.9
148	325.3	324.3	327.3	0,506,17,135	2995.3	39.4825105	73.5863498	4700.9
149	271.3	271.3	271.3	173,707,40,30	2988.7	39.4825082	73.5863460	4701.0
150	356.4	356.4	358.4	901,296,48,39	2985.4	39.4825110	73.5863504	4701.0
151	331.3	327.3	334.3	33,113,18,138	2980.8	39.4825100	73.5863505	4701.0
152	18.0	8.0	21.0	937,279,50,28	2967.9	39.4825011	73.5863538	4701.1
153	382.4	382.4	382.4	829,898,37,44	2929.6	39.4825084	73.5863513	4701.0
154	420.4	420.4	422.4	809,489,26,76	2928.5	39.4825038	73.5863533	4701.0
155	147.1	147.1	148.1	1635,69,18,60	2927.3	39.4825081	73.5863459	4701.0
156	274.3	274.3	274.3	359,654,42,33	2913.8	39.4825067	73.5863469	4700.9
157	394.4	394.4	394.4	901,459,68,28	2907.9	39.4825089	73.5863534	4701.0
158	444.4	432.4	458.5	693,519,56,42	2869.7	39.4825017	73.5863522	4701.0
159	383.4	382.4	383.4	273,769,20,80	2865.5	39.4825084	73.5863516	4701.0
160	395.4	395.4	399.4	1459,969,42,24	2845.1	39.4825085	73.5863539	4701.0
161	207.2	204.2	208.2	0,353,29,133	2751.7	39.4825069	73.5863444	4701.0
162	96.1	96.1	107.1	1505,1045,74,35	2748.3	39.4824975	73.5863507	4701.0
163	359.4	359.4	365.4	433,496,34,37	2731.0	39.4825119	73.5863504	4701.0
164	299.3	293.3	299.3	1465,305,58,32	2727.9	39.4825088	73.5863461	4700.9
165	298.3	297.3	299.3	1009,363,28,36	2725.7	39.4825092	73.5863464	4700.9
166	111.1	111.1	111.1	991,641,34,48	2725.0	39.4825014	73.5863510	4701.0
167	359.4	359.4	359.4	1718,97,31,54	2707.3	39.4825119	73.5863504	4701.0
168	296.3	296.3	296.3	676,505,25,89	2680.3	39.4825096	73.5863467	4700.9
169	393.4	393.4	393.4	1883,997,37,22	2677.8	39.4825091	73.5863527	4701.1
170	365.4	362.4	366.4	908,601,27,36	2677.7	39.4825114	73.5863491	4701.0
171	224.2	224.2	226.2	855,493,48,36	2671.6	39.4825072	73.5863454	4700.9
172	216.2	215.2	221.2	1261,966,30,53	2641.6	39.4825069	73.5863453	4701.0
173	186.2	185.2	186.2	1077,973,40,40	2618.7	39.4825047	73.5863431	4701.0
174	420.4	420.4	422.4	951,659,38,52	2610.7	39.4825038	73.5863533	4701.0
175	289.3	286.3	293.3	292,771,43,48	2608.6	39.4825099	73.5863465	4700.9
176	425.4	423.4	425.4	1173,367,68,46	2600.3	39.4825025	73.5863539	4701.0
177	392.4	392.4	393.4	811,481,38,54	2600.1	39.4825092	73.5863522	4701.1
178	372.4	367.4	378.4	1223,415,42,58	2598.1	39.4825122	73.5863487	4701.0
179	231.2	231.2	231.2	317,233,12,64	2567.6	39.4825086	73.5863465	4700.9
180	236.2	228.2	238.2	1673,121,80,52	2559.0	39.4825091	73.5863465	4700.9
181	419.4	419.4	419.4	1031,545,34,46	2556.6	39.4825043	73.5863530	4701.0
182	404.4	400.4	418.4	305,24,31,41	2541.6	39.4825077	73.5863533	4701.0
183	36.0	36.0	44.0	1233,941,32,28	2540.6	39.4825032	73.5863515	4701.0
184	166.2	166.2	169.2	195,1051,54,29	2534.1	39.4825067	73.5863433	4700.9
185	164.2	163.2	170.2	393,907,44,34	2519.1	39.4825064	73.5863433	4701.0
186	398.4	397.4	418.4	989,215,59,26	2519.0	39.4825075	73.5863550	4701.0
187	227.2	225.2	227.2	289,233,12,62	2489.3	39.4825078	73.5863458	4700.9
188	296.3	296.3	296.3	767,347,46,50	2484.5	39.4825096	73.5863467	4700.9
189	215.2	215.2	230.2	1231,817,34,46	2484.0	39.4825072	73.5863451	4701.0
190	379.4	376.4	379.4	149,465,26,112	2479.9	39.4825092	73.5863507	4701.0
191	206.2	203.2	206.2	0,589,17,138	2476.2	39.4825064	73.5863442	4701.0
192	359.4	359.4	359.4	49,393,19,87	2473.9	39.4825119	73.5863504	4701.0
193	423.4	423.4	424.4	1792,373,35,60	2472.4	39.4825023	73.5863538	4701.0
194	379.4	376.4	381.4	1022,1045,35,35	2470.9	39.4825092	73.5863507	4701.0
195	386.4	384.4	387.4	786,609,39,60	2467.6	39.4825088	73.5863519	4701.0
196	358.4	355.4	358.4	682,399,39,45	2456.7	39.4825115	73.5863504	4701.0
197	416.4	395.4	418.4	101,391,46,38	2455.0	39.4825058	73.5863522	4701.0
198	274.3	274.3	275.3	729,609,46,30	2449.0	39.4825067	73.5863469	4700.9
199	214.2	212.2	227.2	1231,896,35,53	2435.2	39.4825074	73.5863450	4700.9
200	43.0	40.0	43.0	1665,65,64,38	2434.5	39.4825007	73.5863522	4701.0
201	383.4	382.4	387.4	501,838,37,29	2409.4	39.4825084	73.5863516	4701.0
202	300.3	297.3	303.3	443,0,79,29	2397.0	39.4825088	73.5863459	4700.9
203	106.1	100.1	124.1	870,303,41,28	2389.2	39.4824995	73.5863519	4701.0
204	423.4	423.4	425.4	104,383,31,66	2381.9	39.4825023	73.5863538	4701.0
205	7.0	1.0	20.0	957,993,49,22	2363.4	39.4825014	73.5863524	4701.1
206	355.4	355.4	355.4	689,391,38,28	2354.6	39.4825106	73.5863506	4701.0
207	389.4	388.4	391.4	281,981,28,84	2344.6	39.4825091	73.5863516	4701.0
208	420.4	420.4	422.4	1113,673,21,42	2339.8	39.4825038	73.5863533	4701.0
209	198.2	198.2	205.2	884,1035,30,45	2338.6	39.4825066	73.5863431	4700.9
210	334.3	329.3	343.3	1103,667,30,34	2332.2	39.4825105	73.5863503	4701.0
211	187.2	187.2	187.2	0,633,29,32	2323.6	39.4825047	73.5863431	4700.9
212	358.4	356.4	360.4	621,595,56,30	2309.4	39.4825115	73.5863504	4701.0
213	394.4	394.4	394.4	829,365,18,72	2292.5	39.4825089	73.5863534	4701.0
214	362.4	362.4	366.4	491,301,62,59	2287.2	39.4825115	73.5863504	4701.0
215	392.4	389.4	393.4	1889,1025,27,40	2282.4	39.4825092	73.5863522	4701.1
216	148.1	147.1	150.2	1217,587,40,51	2278.6	39.4825079	73.5863454	4701.0
217	297.3	297.3	299.3	527,1013,30,32	2270.9	39.4825093	73.5863467	4700.9
218	377.4	376.4	380.4	119,385,21,104	2270.4	39.4825107	73.5863502	4701.0
219	113.1	112.1	123.1	665,9,48,21	2234.7	39.4825019	73.5863506	4701.0
220	469.5	467.5	476.5	97,401,33,86	2233.6	39.4825046	73.5863511	4701.0
221	271.3	271.3	271.3	99,689,44,20	2233.2	39.4825082	73.5863460	4701.0
222	297.3	297.3	299.3	689,236,40,46	2223.6	39.4825093	73.5863467	4700.9
223	358.4	356.4	360.4	505,485,34,42	2213.2	39.4825115	73.5863504	4701.0
224	413.4	405.4	419.4	1013,539,41,34	2212.2	39.4825075	73.5863520	4701.0
225	361.4	361.4	361.4	21,0,31,33	2206.5	39.4825116	73.5863505	4701.0
226	102.1	99.1	124.1	1009,753,38,36	2192.9	39.4824972	73.5863520	4701.0
227	374.4	367.4	375.4	580,1000,61,19	2191.5	39.4825121	73.5863496	4701.0
228	149.1	149.1	149.1	1041,563,23,37	2189.1	39.4825077	73.5863451	4701.0
229	376.4	374.4	378.4	69,1017,32,38	2188.1	39.4825112	73.5863498	4701.0
230	394.4	394.4	394.4	897,286,62,33	2177.6	39.4825089	73.5863534	4701.0
231	424.4	423.4	425.4	999,486,42,73	2176.4	39.4825023	73.5863539	4701.0
232	388.4	388.4	391.4	959,249,26,40	2171.1	39.4825091	73.5863515	4701.0
233	357.4	356.4	358.4	623,609,54,24	2166.1	39.4825113	73.5863504	4701.0
234	397.4	397.4	418.4	991,259,52,30	2160.6	39.4825078	73.5863548	4701.0
235	284.3	278.3	287.3	11,262,32,23	2157.4	39.4825082	73.5863465	4700.9
236	389.4	388.4	391.4	505,15,42,32	2157.0	39.4825091	73.5863516	4701.0
237	324.3	324.3	337.3	625,985,26,41	2153.9	39.4825105	73.5863492	4701.0
238	393.4	388.4	393.4	991,345,22,38	2131.0	39.4825091	73.5863527	4701.1
239	301.3	301.3	301.3	479,123,62,40	2115.0	39.4825087	73.5863456	4700.9
240	388.4	388.4	393.4	517,345,16,74	2112.7	39.4825091	73.5863515	4701.0
241	83.1	71.1	84.1	833,147,54,22	2109.8	39.4824999	73.5863501	4701.0
242	387.4	387.4	387.4	1869,1037,26,36	2107.0	39.4825089	73.5863516	4701.0
243	271.3	271.3	271.3	1731,599,48,30	2104.3	39.4825082	73.5863460	4701.0
244	394.4	394.4	394.4	927,350,34,47	2101.2	39.4825089	73.5863534	4701.0
245	10.0	6.0	21.0	767,993,48,20	2098.6	39.4825018	73.5863531	4701.0
246	296.3	296.3	308.3	1009,557,24,32	2095.4	39.4825096	73.5863467	4700.9
247	302.3	302.3	302.3	769,321,80,26	2085.8	39.4825087	73.5863455	4700.9
248	479.5	472.5	481.5	1655,549,29,28	2084.9	39.4825038	73.5863499	4701.1
249	450.4	450.4	450.4	343,1057,26,23	2081.7	39.4825037	73.5863507	4701.0
250	99.1	99.1	99.1	0,997,49,30	2072.2	39.4824969	73.5863514	4701.0
251	357.4	356.4	360.4	629,451,54,70	2070.0	39.4825113	73.5863504	4701.0
252	153.2	149.1	159.2	817,377,50,24	2067.1	39.4825066	73.5863445	4701.0
253	381.4	378.4	387.4	411,884,22,46	2066.5	39.4825085	73.5863511	4701.0
254	238.2	235.2	238.2	1728,97,73,32	2061.7	39.4825089	73.5863460	4700.9
255	362.4	362.4	366.4	69,329,18,72	2053.0	39.4825115	73.5863504	4701.0
256	145.1	145.1	145.1	1001,547,32,30	2030.8	39.4825082	73.5863463	4701.0
257	244.2	242.2	248.2	945,569,28,37	2030.6	39.4825088	73.5863455	4700.9
258	147.1	145.1	151.2	587,33,24,32	2028.0	39.4825081	73.5863459	4701.0
259	444.4	444.4	449.4	0,33,57,26	2027.6	39.4825017	73.5863522	4701.0
260	386.4	384.4	387.4	945,627,24,36	2022.3	39.4825088	73.5863519	4701.0
261	237.2	232.2	240.2	1125,557,42,38	2019.0	39.4825089	73.5863460	4700.9
262	226.2	224.2	227.2	529,617,19,48	2018.5	39.4825077	73.5863457	4700.9
263	271.3	271.3	271.3	960,503,41,32	2013.4	39.4825082	73.5863460	4701.0
264	296.3	296.3	296.3	471,29,22,48	1986.4	39.4825096	73.5863467	4700.9
265	301.3	301.3	302.3	631,187,94,28	1976.3	39.4825087	73.5863456	4700.9
266	79.1	74.1	85.1	967,577,25,32	1972.0	39.4825006	73.5863484	4701.1
267	148.1	147.1	148.1	121,289,30,22	1971.3	39.4825079	73.5863454	4701.0
268	419.4	419.4	419.4	845,381,61,70	1965.3	39.4825043	73.5863530	4701.0
269	298.3	298.3	302.3	995,505,17,56	1962.3	39.4825092	73.5863464	4700.9
270	148.1	147.1	148.1	723,14,36,35	1958.6	39.4825079	73.5863454	4701.0
271	29.0	29.0	31.0	1255,1010,26,29	1949.6	39.4825026	73.5863517	4701.0
272	359.4	359.4	359.4	1735,165,26,52	1944.5	39.4825119	73.5863504	4701.0
273	192.2	191.2	197.2	1041,968,26,34	1939.9	39.4825048	73.5863439	4701.0
274	170.2	169.2	177.2	595,897,45,33	1937.7	39.4825077	73.5863442	4701.0
275	158.2	152.2	159.2	26,723,29,31	1930.4	39.4825063	73.5863445	4701.0
276	423.4	423.4	425.4	997,613,56,24	1925.4	39.4825023	73.5863538	4701.0
277	444.4	444.4	453.5	0,363,32,36	1921.3	39.4825017	73.5863522	4701.0
278	195.2	192.2	197.2	961,717,32,44	1921.2	39.4825055	73.5863431	4700.9
279	460.5	460.5	464.5	26,117,57,76	1918.3	39.4825040	73.5863510	4701.0
280	274.3	274.3	274.3	169,711,30,30	1917.1	39.4825067	73.5863469	4700.9
281	104.1	101.1	104.1	919,577,36,34	1915.9	39.4824983	73.5863520	4701.0
282	151.2	151.2	159.2	989,545,26,28	1908.8	39.4825076	73.5863445	4701.0
283	368.4	368.4	369.4	1892,53,28,41	1893.7	39.4825121	73.5863482	4701.0
284	362.4	359.4	364.4	1493,1049,28,31	1893.2	39.4825115	73.5863504	4701.0
285	124.1	112.1	124.1	855,471,32,36	1882.5	39.4825059	73.5863492	4701.0
286	420.4	420.4	422.4	1038,431,59,60	1879.9	39.4825038	73.5863533	4701.0
287	316.3	309.3	317.3	769,562,46,21	1871.7	39.4825100	73.5863475	4700.9
288	359.4	359.4	359.4	421,381,40,34	1857.8	39.4825119	73.5863504	4701.0
289	361.4	361.4	361.4	189,977,24,42	1845.8	39.4825116	73.5863505	4701.0
290	274.3	274.3	274.3	945,507,48,30	1835.6	39.4825067	73.5863469	4700.9
291	299.3	294.3	302.3	639,237,36,28	1830.8	39.4825088	73.5863461	4700.9
292	372.4	367.4	372.4	759,881,14,57	1824.5	39.4825122	73.5863487	4701.0
293	374.4	374.4	375.4	1796,487,29,34	1820.5	39.4825121	73.5863496	4701.0
294	379.4	377.4	380.4	113,310,20,91	1811.7	39.4825092	73.5863507	4701.0
295	209.2	209.2	211.2	65,977,28,98	1800.5	39.4825070	73.5863446	4700.9
296	299.3	298.3	308.3	1333,801,48,28	1800.2	39.4825088	73.5863461	4700.9
297	308.3	306.3	308.3	801,975,24,34	1797.9	39.4825094	73.5863462	4700.9
298	171.2	168.2	173.2	209,697,60,32	1795.5	39.4825077	73.5863441	4701.0
299	91.1	91.1	101.1	1331,1043,52,34	1790.9	39.4824990	73.5863496	4701.0
300	391.4	388.4	391.4	287,131,70,26	1785.4	39.4825092	73.5863520	4701.0
301	2.0	2.0	2.0	1793,0,28,44	1783.8	39.4825013	73.5863514	4701.1
302	105.1	105.1	111.1	1197,1033,25,36	1783.0	39.4824990	73.5863520	4701.0
303	299.3	298.3	299.3	1133,893,20,28	1765.4	39.4825088	73.5863461	4700.9
304	240.2	240.2	241.2	931,1063,54,17	1764.1	39.4825087	73.5863461	4700.9
305	227.2	225.2	227.2	251,95,34,42	1761.4	39.4825078	73.5863458	4700.9
306	145.1	145.1	145.1	1757,151,72,90	1751.9	39.4825082	73.5863463	4701.0
307	227.2	225.2	227.2	1088,753,27,53	1743.7	39.4825078	73.5863458	4700.9
308	319.3	319.3	319.3	45,1023,24,57	1739.5	39.4825103	73.5863476	4700.9
309	93.1	92.1	102.1	897,840,57,19	1737.5	39.4824986	73.5863499	4701.0
310	359.4	359.4	359.4	345,577,30,44	1731.5	39.4825119	73.5863504	4701.0
311	34.0	34.0	35.0	833,809,30,25	1729.0	39.4825029	73.5863514	4701.0
312	383.4	381.4	383.4	864,784,32,32	1725.8	39.4825084	73.5863516	4701.0
313	375.4	368.4	375.4	563,859,33,30	1724.7	39.4825117	73.5863497	4701.0
314	359.4	359.4	359.4	1681,206,36,59	1714.3	39.4825119	73.5863504	4701.0
